ticker	flow	energy	structure	structure_shift	mp_state	mp_accel_state	day_vol	lens	lens.coil	lens.structure	lens.resistance	sma_distance_pct	ma_20	ma_50	ma_200	atr_14d	atr_caution	pin_bar_state	choch_state	div_state	div_bear_count	entry	bracket.stop	bracket.stop_type	bracket.stop_atr_dist	bracket.risk_pct	bracket.rr	bracket.valid	bracket.targets	squeeze_breakout_state	was_squeezed	squeeze_breakout_volume_confirmed	elder_context.vcp.base_range_pct	elder_context.vcp.vcp_tightness_pct	elder_pattern	bracket.atr_fallback_stop	bracket.invalid_reason
DXCM	57.9	59.7	74.1	ABOVE_STRUCTURE	STRONG	ACCELERATING	0.61	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	strong	18.95	85.3	77.63	69.32	2.81	False	NONE	BULLISH	NONE	0	92.34	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 92.56, ""atr_dist"": 0.08}, {""type"": ""fib_1272"", ""price"": 98.75, ""atr_dist"": 2.28}, {""type"": ""fib_1618"", ""price"": 106.63, ""atr_dist"": 5.08}, {""type"": ""fib_2000"", ""price"": 115.33, ""atr_dist"": 8.18}, {""type"": ""fib_2618"", ""price"": 129.4, ""atr_dist"": 13.18}]"	NONE	False	False	25.0	19.5	null	89.53	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
SU	65.8	80.7	71.6	BULLISH_BOS	FADING	DECELERATING	0.46	"{""leadership"": ""strong"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""strong"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	ok	strong	strong	11.67	65.09	61.27	56.87	1.68	False	NONE	BULLISH	BEARISH	1	68.42	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 70.2, ""date"": ""2026-05-19"", ""atr_dist"": 1.06, ""vol_ratio"": 1.05, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 73.29, ""atr_dist"": 2.91}, {""type"": ""fib_1618"", ""price"": 77.1, ""atr_dist"": 5.18}, {""type"": ""fib_2000"", ""price"": 81.31, ""atr_dist"": 7.7}, {""type"": ""fib_2618"", ""price"": 88.12, ""atr_dist"": 11.76}]"	NONE	False	False	14.2	33.7	SUSTAINED	66.75	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
FIGR	88.2	63.0	86.7	ABOVE_STRUCTURE	STRONG	ACCELERATING	1.22	"{""leadership"": ""--"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""warn""}"	warn	ok	ok	30.36	30.32	29.99	36.94	2.46	False	NONE	BULLISH	BULLISH	0	39.1	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 42.27, ""date"": ""2026-03-11"", ""atr_dist"": 1.29, ""vol_ratio"": 1.54, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 44.67, ""date"": ""2026-05-15"", ""atr_dist"": 2.26, ""vol_ratio"": 1.33, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 47.26, ""atr_dist"": 3.31}, {""type"": ""fib_1618"", ""price"": 50.57, ""atr_dist"": 4.65}, {""type"": ""fib_2000"", ""price"": 54.21, ""atr_dist"": 6.13}, {""type"": ""fib_2618"", ""price"": 60.11, ""atr_dist"": 8.52}]"	NONE	False	False	48.8	47.4	CORRECTION_REENTRY	36.64	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
PBR-A	61.8	75.6	70.5	BULLISH_BOS	BUILDING	DECELERATING	0.85	"{""leadership"": ""strong"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""strong"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	strong	strong	strong	8.42	16.45	15.88	15.32	0.41	False	NONE	BULLISH	BEARISH	2	17.22	16.45	ma20	1.86	4.47	3.45	True	"[{""type"": ""resistance"", ""price"": 19.34, ""tp"": ""TP1"", ""r"": 2.75, ""atr_dist"": 5.13, ""date"": ""2026-03-31"", ""vol_ratio"": 1.53, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 19.88, ""tp"": ""TP2"", ""r"": 3.45, ""atr_dist"": 6.44, ""date"": ""2026-04-13"", ""vol_ratio"": 0.49, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 20.61, ""tp"": ""TP3"", ""r"": 4.4, ""atr_dist"": 8.21}, {""type"": ""fib_1618"", ""price"": 21.32, ""tp"": null, ""r"": 5.32, ""atr_dist"": 9.93}, {""type"": ""fib_2000"", ""price"": 22.11, ""tp"": null, ""r"": 6.35, ""atr_dist"": 11.84}, {""type"": ""fib_2618"", ""price"": 23.38, ""tp"": null, ""r"": 8.0, ""atr_dist"": 14.92}]"	NONE	False	False	8.8	83.0	ACCELERATION	16.81	null
TMO	67.1	68.9	73.7	ABOVE_STRUCTURE	FADING	ACCELERATING	0.79	"{""leadership"": ""strong"", ""coil"": ""ok"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	ok	ok	strong	16.17	589.54	541.68	533.8	16.07	False	NONE	BULLISH	NONE	0	629.27	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 634.7, ""atr_dist"": 0.34}, {""type"": ""fib_1272"", ""price"": 672.69, ""atr_dist"": 2.7}, {""type"": ""fib_1618"", ""price"": 721.01, ""atr_dist"": 5.71}, {""type"": ""fib_2000"", ""price"": 774.36, ""atr_dist"": 9.03}, {""type"": ""fib_2618"", ""price"": 860.67, ""atr_dist"": 14.4}]"	NONE	False	False	13.2	68.1	ACCELERATION	613.2	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
MAN	61.8	73.1	84.2	ABOVE_STRUCTURE	BUILDING	DECELERATING	0.83	"{""leadership"": ""strong"", ""coil"": ""ok"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""warn""}"	ok	ok	strong	32.65	56.43	46.32	33.69	2.38	False	NONE	BULLISH	NONE	0	61.45	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 62.45, ""atr_dist"": 0.42}, {""type"": ""fib_1272"", ""price"": 66.14, ""atr_dist"": 1.97}, {""type"": ""fib_1618"", ""price"": 70.84, ""atr_dist"": 3.94}, {""type"": ""fib_2000"", ""price"": 76.02, ""atr_dist"": 6.11}, {""type"": ""fib_2618"", ""price"": 84.41, ""atr_dist"": 9.63}]"	NONE	False	False	21.3	47.2	ACCUMULATION_BASE	59.07	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
BRZE	75.0	77.3	83.6	ABOVE_STRUCTURE	STRONG	null	1.51	"{""leadership"": ""--"", ""coil"": ""--"", ""insti_money"": ""--"", ""structure"": ""ok"", ""resistance"": ""--"", ""extension"": null, ""sector"": ""strong""}"	--	ok	--	25.92	27.45	24.67	24.5	1.59	False	null	null	null	null	31.06	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 31.43, ""atr_dist"": 0.23}, {""type"": ""fib_1272"", ""price"": 34.29, ""atr_dist"": 2.03}, {""type"": ""fib_1618"", ""price"": 37.92, ""atr_dist"": 4.32}, {""type"": ""fib_2000"", ""price"": 41.93, ""atr_dist"": 6.84}, {""type"": ""fib_2618"", ""price"": 48.42, ""atr_dist"": 10.93}]"	null	null	null	33.5	37.1	null	29.47	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
VSXY	27.6	50.0	38.9	RANGE	BUILDING	FLAT	0.67	"{""leadership"": ""strong"", ""coil"": ""strong"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	strong	ok	warn	0.85	89.85	84.67	60.43	4.22	False	NONE	BULLISH	BEARISH	2	85.39	80.56	fib_786	1.15	5.66	3.53	True	"[{""type"": ""resistance"", ""price"": 88.57, ""tp"": ""TP1"", ""r"": 0.66, ""atr_dist"": 0.75, ""date"": ""2026-06-26"", ""vol_ratio"": 1.91, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 102.46, ""tp"": ""TP2"", ""r"": 3.53, ""atr_dist"": 4.05, ""date"": ""2026-08-10"", ""vol_ratio"": 1.07, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 110.04, ""tp"": ""TP3"", ""r"": 5.1, ""atr_dist"": 5.84}, {""type"": ""fib_1618"", ""price"": 119.68, ""tp"": null, ""r"": 7.1, ""atr_dist"": 8.13}, {""type"": ""fib_2000"", ""price"": 130.32, ""tp"": null, ""r"": 9.3, ""atr_dist"": 10.65}, {""type"": ""fib_2618"", ""price"": 147.54, ""tp"": null, ""r"": 12.87, ""atr_dist"": 14.73}]"	NONE	False	False	null	null	null	81.17	null
DBRG	15.8	71.4	62.1	RANGE	FADING	DECELERATING	0.91	"{""leadership"": ""strong"", ""coil"": ""ok"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""warn""}"	ok	ok	strong	0.7	15.9	15.82	14.85	0.04	False	NONE	BULLISH	NONE	0	15.93	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 15.95, ""date"": ""2026-08-05"", ""atr_dist"": 0.48}, {""type"": ""fib_1272"", ""price"": 15.99, ""atr_dist"": 1.43}, {""type"": ""fib_2000"", ""price"": 16.04, ""atr_dist"": 2.62}, {""type"": ""fib_2618"", ""price"": 16.08, ""atr_dist"": 3.57}]"	NONE	False	False	null	null	null	15.89	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
CVX	78.9	68.9	71.6	ABOVE_STRUCTURE	FADING	DECELERATING	0.91	"{""leadership"": ""strong"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	ok	ok	strong	10.56	195.77	185.67	178.59	4.08	False	NONE	BULLISH	NONE	0	205.27	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 214.71, ""date"": ""2026-03-30"", ""atr_dist"": 2.31, ""vol_ratio"": 0.69, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 223.02, ""atr_dist"": 4.35}, {""type"": ""fib_1618"", ""price"": 233.6, ""atr_dist"": 6.94}, {""type"": ""fib_2000"", ""price"": 245.27, ""atr_dist"": 9.8}, {""type"": ""fib_2618"", ""price"": 264.16, ""atr_dist"": 14.43}]"	NONE	False	False	11.7	38.4	null	201.19	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
ARM	15.8	42.0	26.3	BEARISH_CHOCH	FADING	DECELERATING	0.69	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""warn"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	strong	warn	warn	-19.53	260.78	302.36	197.14	20.9	False	NONE	BEARISH	BULLISH	0	243.32	219.39	swing_low_1	1.15	9.83	7.72	True	"[{""type"": ""resistance"", ""price"": 299.29, ""tp"": ""TP1"", ""r"": 2.34, ""atr_dist"": 2.68, ""date"": ""2026-08-07"", ""vol_ratio"": 0.61, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 427.99, ""tp"": ""TP2"", ""r"": 7.72, ""atr_dist"": 8.84, ""date"": ""2026-06-02"", ""vol_ratio"": 1.15, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 452.7, ""tp"": ""TP3"", ""r"": 8.75, ""atr_dist"": 10.02, ""date"": ""2026-06-18"", ""vol_ratio"": 2.42, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 494.68, ""tp"": null, ""r"": 10.5, ""atr_dist"": 12.03}, {""type"": ""fib_1618"", ""price"": 548.07, ""tp"": null, ""r"": 12.74, ""atr_dist"": 14.58}, {""type"": ""fib_2000"", ""price"": 607.02, ""tp"": null, ""r"": 15.2, ""atr_dist"": 17.4}, {""type"": ""fib_2618"", ""price"": 702.39, ""tp"": null, ""r"": 19.18, ""atr_dist"": 21.97}]"	NONE	False	False	null	null	null	222.42	null
PAYX	57.9	84.0	76.8	RANGE	BUILDING	ACCELERATING	0.72	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""warn""}"	strong	ok	ok	12.16	120.15	110.99	103.39	3.47	False	NONE	BULLISH	BEARISH	3	124.48	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 124.74, ""date"": ""2026-07-29"", ""atr_dist"": 0.07, ""vol_ratio"": 1.47, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 130.39, ""atr_dist"": 1.7}, {""type"": ""fib_1618"", ""price"": 136.11, ""atr_dist"": 3.35}, {""type"": ""fib_2000"", ""price"": 142.42, ""atr_dist"": 5.17}, {""type"": ""fib_2618"", ""price"": 152.63, ""atr_dist"": 8.11}]"	NONE	True	False	10.2	50.8	ACCUMULATION_BASE	121.01	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
TTEK	63.2	59.7	73.7	ABOVE_STRUCTURE	FADING	ACCELERATING	1.04	"{""leadership"": ""ok"", ""coil"": ""warn"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""warn""}"	warn	ok	strong	16.21	34.92	31.84	32.83	1.06	False	NONE	BULLISH	NONE	0	37.0	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 37.44, ""atr_dist"": 0.41}, {""type"": ""fib_1272"", ""price"": 39.35, ""atr_dist"": 2.21}, {""type"": ""fib_1618"", ""price"": 41.78, ""atr_dist"": 4.49}, {""type"": ""fib_2000"", ""price"": 44.47, ""atr_dist"": 7.01}, {""type"": ""fib_2618"", ""price"": 48.81, ""atr_dist"": 11.09}]"	NONE	False	False	17.0	33.9	CORRECTION_REENTRY	35.94	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
T	57.9	73.9	81.1	BEARISH_CHOCH	FADING	DECELERATING	0.64	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""warn"", ""structure"": ""warn"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	ok	warn	strong	10.41	24.22	22.91	25.11	0.58	False	NONE	BULLISH	NONE	0	25.29	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 25.32, ""date"": ""2026-07-28"", ""atr_dist"": 0.05, ""vol_ratio"": 0.63, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 26.76, ""date"": ""2026-04-23"", ""atr_dist"": 2.55, ""vol_ratio"": 1.21, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 29.44, ""date"": ""2026-03-24"", ""atr_dist"": 7.2, ""vol_ratio"": 0.89, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 30.18, ""atr_dist"": 8.49}, {""type"": ""fib_1618"", ""price"": 31.11, ""atr_dist"": 10.1}, {""type"": ""fib_2000"", ""price"": 32.15, ""atr_dist"": 11.91}, {""type"": ""fib_2618"", ""price"": 33.82, ""atr_dist"": 14.81}]"	NONE	False	False	12.5	29.7	null	24.71	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
AMCR	50.0	73.1	73.7	BULLISH_BOS	BUILDING	ACCELERATING	0.75	"{""leadership"": ""ok"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""strong"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	strong	strong	strong	9.82	46.62	44.24	42.51	1.25	False	NONE	BULLISH	BEARISH	3	48.59	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 48.77, ""atr_dist"": 0.14}, {""type"": ""fib_1272"", ""price"": 50.63, ""atr_dist"": 1.64}, {""type"": ""fib_1618"", ""price"": 52.99, ""atr_dist"": 3.53}, {""type"": ""fib_2000"", ""price"": 55.6, ""atr_dist"": 5.62}, {""type"": ""fib_2618"", ""price"": 59.82, ""atr_dist"": 9.01}]"	NONE	False	False	9.4	90.4	ACCUMULATION_BASE	47.34	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
NTNX	75.0	71.4	73.7	RANGE	FADING	ACCELERATING	1.27	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	ok	ok	ok	20.41	62.95	56.17	48.88	2.12	False	NONE	BULLISH	NONE	0	67.64	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 68.8, ""date"": ""2026-08-14"", ""atr_dist"": 0.55, ""vol_ratio"": 0.91, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 73.29, ""atr_dist"": 2.67}, {""type"": ""fib_1618"", ""price"": 78.99, ""atr_dist"": 5.36}, {""type"": ""fib_2000"", ""price"": 85.29, ""atr_dist"": 8.33}, {""type"": ""fib_2618"", ""price"": 95.48, ""atr_dist"": 13.14}]"	NONE	False	False	21.2	23.2	null	65.52	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
ELS	28.9	74.8	54.7	BEARISH_CHOCH	BUILDING	FLAT	0.79	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""warn"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""ok""}"	strong	warn	ok	1.17	65.2	64.7	63.75	1.21	False	NONE	BULLISH	NONE	0	65.46	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 66.25, ""date"": ""2026-04-21"", ""atr_dist"": 0.65, ""vol_ratio"": 1.51, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 67.78, ""date"": ""2026-07-29"", ""atr_dist"": 1.92, ""vol_ratio"": 1.3, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 69.0, ""date"": ""2026-03-13"", ""atr_dist"": 2.93, ""vol_ratio"": 0.73, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 69.68, ""atr_dist"": 3.49}, {""type"": ""fib_1618"", ""price"": 70.55, ""atr_dist"": 4.21}, {""type"": ""fib_2000"", ""price"": 71.5, ""atr_dist"": 4.99}, {""type"": ""fib_2618"", ""price"": 73.05, ""atr_dist"": 6.27}]"	NONE	True	False	6.6	41.3	INTERRUPTED	64.25	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
NEM	71.1	63.0	84.2	ABOVE_STRUCTURE	STRONG	DECELERATING	1.42	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	ok	29.59	109.32	101.54	106.36	4.57	False	NONE	BULLISH	NONE	0	131.58	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 132.34, ""atr_dist"": 0.17}, {""type"": ""fib_1272"", ""price"": 144.13, ""atr_dist"": 2.74}, {""type"": ""fib_1618"", ""price"": 159.14, ""atr_dist"": 6.03}, {""type"": ""fib_2000"", ""price"": 175.7, ""atr_dist"": 9.65}, {""type"": ""fib_2618"", ""price"": 202.5, ""atr_dist"": 15.51}]"	NONE	False	False	39.2	34.0	null	127.01	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
LLY	78.9	63.0	68.4	BULLISH_BOS	BUILDING	ACCELERATING	0.88	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""strong"", ""structure"": ""strong"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	warn	strong	strong	6.43	1198.1	1179.58	1052.98	41.92	False	NONE	BULLISH	BULLISH	0	1255.4	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 1292.65, ""atr_dist"": 0.89}, {""type"": ""fib_1272"", ""price"": 1342.56, ""atr_dist"": 2.08}, {""type"": ""fib_1618"", ""price"": 1406.05, ""atr_dist"": 3.59}, {""type"": ""fib_2000"", ""price"": 1476.15, ""atr_dist"": 5.27}, {""type"": ""fib_2618"", ""price"": 1589.55, ""atr_dist"": 7.97}]"	NONE	False	False	15.3	68.8	ACCELERATION	1213.48	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
VALE	36.8	39.2	34.7	RANGE	BUILDING	DECELERATING	1.19	"{""leadership"": ""strong"", ""coil"": ""ok"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	ok	ok	warn	-0.93	14.46	14.73	15.02	0.4	False	NONE	BEARISH	BULLISH	0	14.59	14.01	swing_low_3	1.44	3.98	3.05	True	"[{""type"": ""resistance"", ""price"": 15.15, ""tp"": ""TP1"", ""r"": 0.97, ""atr_dist"": 1.39, ""date"": ""2026-07-31"", ""vol_ratio"": 1.31, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 16.36, ""tp"": ""TP2"", ""r"": 3.05, ""atr_dist"": 4.38, ""date"": ""2026-06-15"", ""vol_ratio"": 1.47, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 16.94, ""tp"": ""TP3"", ""r"": 4.05, ""atr_dist"": 5.82, ""date"": ""2026-06-02"", ""vol_ratio"": 1.11, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 17.28, ""tp"": null, ""r"": 4.64, ""atr_dist"": 6.66, ""date"": ""2026-05-13"", ""vol_ratio"": 1.69, ""vol_validated"": true}, {""type"": ""prior_high"", ""price"": 17.94, ""tp"": null, ""r"": 5.78, ""atr_dist"": 8.29}, {""type"": ""fib_1272"", ""price"": 19.01, ""tp"": null, ""r"": 7.62, ""atr_dist"": 10.94}, {""type"": ""fib_1618"", ""price"": 20.37, ""tp"": null, ""r"": 9.97, ""atr_dist"": 14.31}, {""type"": ""fib_2000"", ""price"": 21.88, ""tp"": null, ""r"": 12.57, ""atr_dist"": 18.04}, {""type"": ""fib_2618"", ""price"": 24.31, ""tp"": null, ""r"": 16.76, ""atr_dist"": 24.06}]"	NONE	False	False	11.1	70.2	ACCUMULATION_BASE	14.19	null
DV	51.3	62.2	78.9	RANGE	STRONG	null	0.24	"{""leadership"": ""--"", ""coil"": ""--"", ""insti_money"": ""--"", ""structure"": ""ok"", ""resistance"": ""--"", ""extension"": null, ""sector"": ""strong""}"	--	ok	--	15.05	12.47	11.57	10.69	0.3	False	null	null	null	null	13.31	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 13.36, ""date"": ""2026-08-07"", ""atr_dist"": 0.17, ""vol_ratio"": 9.9, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 14.18, ""atr_dist"": 2.93}, {""type"": ""fib_1618"", ""price"": 15.22, ""atr_dist"": 6.43}, {""type"": ""fib_2000"", ""price"": 16.37, ""atr_dist"": 10.3}, {""type"": ""fib_2618"", ""price"": 18.23, ""atr_dist"": 16.57}]"	null	null	null	21.6	2.4	null	13.01	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
PFE	59.2	64.7	84.2	ABOVE_STRUCTURE	STRONG	ACCELERATING	0.91	"{""leadership"": ""ok"", ""coil"": ""warn"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	ok	10.68	26.3	25.36	25.99	0.61	False	NONE	BULLISH	NONE	0	28.07	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 28.75, ""date"": ""2026-04-02"", ""atr_dist"": 1.12, ""vol_ratio"": 0.73, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 29.38, ""atr_dist"": 2.15}, {""type"": ""fib_1618"", ""price"": 30.18, ""atr_dist"": 3.47}, {""type"": ""fib_2000"", ""price"": 31.06, ""atr_dist"": 4.92}, {""type"": ""fib_2618"", ""price"": 32.49, ""atr_dist"": 7.27}]"	NONE	False	False	15.1	45.4	null	27.46	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
FIG	55.3	81.5	83.2	BEARISH_CHOCH	BUILDING	ACCELERATING	0.48	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""warn"", ""structure"": ""warn"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	ok	warn	warn	20.67	25.28	22.46	26.72	1.82	False	NONE	BULLISH	NONE	0	27.1	25.28	ma20	1.0	6.72	2.66	True	"[{""type"": ""resistance"", ""price"": 27.74, ""tp"": ""TP1"", ""r"": 0.35, ""atr_dist"": 0.35, ""date"": ""2026-06-01"", ""vol_ratio"": 1.0, ""vol_validated"": false}, {""type"": ""prior_high"", ""price"": 31.94, ""tp"": ""TP2"", ""r"": 2.66, ""atr_dist"": 2.65}, {""type"": ""fib_1272"", ""price"": 33.03, ""tp"": ""TP3"", ""r"": 3.26, ""atr_dist"": 3.25}, {""type"": ""fib_1618"", ""price"": 34.41, ""tp"": null, ""r"": 4.02, ""atr_dist"": 4.01}, {""type"": ""fib_2000"", ""price"": 35.93, ""tp"": null, ""r"": 4.85, ""atr_dist"": 4.84}, {""type"": ""fib_2618"", ""price"": 38.4, ""tp"": null, ""r"": 6.21, ""atr_dist"": 6.2}]"	NONE	False	False	27.4	46.7	ACCELERATION	25.28	null
