ticker	flow	energy	structure	structure_shift	mp_state	mp_accel_state	day_vol	lens	lens.coil	lens.structure	lens.resistance	sma_distance_pct	ma_20	ma_50	ma_200	atr_14d	atr_caution	pin_bar_state	choch_state	div_state	div_bear_count	entry	bracket.stop	bracket.stop_type	bracket.stop_atr_dist	bracket.risk_pct	bracket.rr	bracket.valid	bracket.targets	squeeze_breakout_state	was_squeezed	squeeze_breakout_volume_confirmed	elder_context.vcp.base_range_pct	elder_context.vcp.vcp_tightness_pct	elder_pattern	bracket.atr_fallback_stop	bracket.invalid_reason
HOOD	63.2	62.2	48.8	RANGE	BUILDING	ACCELERATING	1.12	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	strong	ok	warn	3.07	94.28	100.54	95.92	6.11	False	NONE	BEARISH	NONE	0	103.62	95.92	ma200	1.26	7.43	2.13	True	"[{""type"": ""resistance"", ""price"": 112.5, ""tp"": ""TP1"", ""r"": 1.15, ""atr_dist"": 1.45, ""date"": ""2026-06-22"", ""vol_ratio"": 0.9, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 120.05, ""tp"": ""TP2"", ""r"": 2.13, ""atr_dist"": 2.69, ""date"": ""2026-07-02"", ""vol_ratio"": 1.2, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 127.46, ""tp"": ""TP3"", ""r"": 3.1, ""atr_dist"": 3.9}, {""type"": ""fib_1618"", ""price"": 136.89, ""tp"": null, ""r"": 4.32, ""atr_dist"": 5.44}, {""type"": ""fib_2000"", ""price"": 147.3, ""tp"": null, ""r"": 5.67, ""atr_dist"": 7.15}, {""type"": ""fib_2618"", ""price"": 164.14, ""tp"": null, ""r"": 7.86, ""atr_dist"": 9.9}]"	NONE	False	False	26.9	67.5	ACCELERATION	97.51	null
UL	73.7	65.5	63.2	null	BUILDING	ACCELERATING	0.63	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""strong"", ""structure"": ""--"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	warn	--	warn	5.63	63.58	61.84	63.23	1.13	False	NONE	BULLISH	NONE	0	65.32	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 67.44, ""date"": ""2026-07-28"", ""atr_dist"": 1.88, ""vol_ratio"": 3.23, ""vol_validated"": true}]"	NONE	False	False	10.1	60.3	INTERRUPTED	64.19	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
B	78.9	63.0	86.7	ABOVE_STRUCTURE	STRONG	FLAT	1.17	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	ok	23.36	41.28	39.04	42.08	1.63	False	NONE	BULLISH	NONE	0	48.16	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 48.5, ""atr_dist"": 0.21}, {""type"": ""fib_1272"", ""price"": 52.04, ""atr_dist"": 2.38}, {""type"": ""fib_1618"", ""price"": 56.55, ""atr_dist"": 5.15}, {""type"": ""fib_2000"", ""price"": 61.52, ""atr_dist"": 8.21}, {""type"": ""fib_2618"", ""price"": 69.57, ""atr_dist"": 13.15}]"	NONE	False	False	31.0	50.1	null	46.53	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
WBD	63.2	62.2	82.1	ABOVE_STRUCTURE	STRONG	ACCELERATING	1.0	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	ok	7.2	27.09	26.77	27.03	0.48	False	NONE	BULLISH	NONE	0	28.7	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 28.94, ""atr_dist"": 0.5}, {""type"": ""fib_1272"", ""price"": 29.94, ""atr_dist"": 2.56}, {""type"": ""fib_1618"", ""price"": 31.22, ""atr_dist"": 5.21}, {""type"": ""fib_2000"", ""price"": 32.63, ""atr_dist"": 8.12}, {""type"": ""fib_2618"", ""price"": 34.91, ""atr_dist"": 12.83}]"	NONE	False	False	13.5	27.0	null	28.22	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
VZ	53.9	79.8	74.7	ABOVE_STRUCTURE	FADING	DECELERATING	0.9	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	ok	ok	strong	9.67	47.79	45.73	45.28	1.04	False	NONE	BULLISH	NONE	0	50.15	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 51.67, ""date"": ""2026-03-13"", ""atr_dist"": 1.47, ""vol_ratio"": 0.84, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 52.43, ""atr_dist"": 2.2}, {""type"": ""fib_1618"", ""price"": 53.39, ""atr_dist"": 3.13}, {""type"": ""fib_2000"", ""price"": 54.45, ""atr_dist"": 4.15}, {""type"": ""fib_2618"", ""price"": 56.16, ""atr_dist"": 5.8}]"	NONE	False	False	10.9	34.8	CORRECTION_REENTRY	49.11	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
MTCH	67.1	61.3	73.7	BULLISH_BOS	BUILDING	ACCELERATING	1.0	"{""leadership"": ""ok"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""strong"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	warn	strong	strong	9.59	38.76	38.08	34.26	1.25	False	NONE	BULLISH	BEARISH	2	41.73	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 41.79, ""atr_dist"": 0.05}, {""type"": ""fib_1272"", ""price"": 43.31, ""atr_dist"": 1.26}, {""type"": ""fib_1618"", ""price"": 45.24, ""atr_dist"": 2.8}, {""type"": ""fib_2000"", ""price"": 47.38, ""atr_dist"": 4.51}, {""type"": ""fib_2618"", ""price"": 50.83, ""atr_dist"": 7.27}]"	NONE	False	False	14.3	80.0	ACCELERATION	40.48	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
GDDY	55.3	65.5	68.4	RANGE	FADING	ACCELERATING	0.58	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""warn""}"	warn	ok	ok	12.32	94.55	89.5	97.6	4.74	False	NONE	BEARISH	NONE	0	100.52	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 101.99, ""date"": ""2026-08-14"", ""atr_dist"": 0.31, ""vol_ratio"": 0.95, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 106.0, ""date"": ""2026-07-29"", ""atr_dist"": 1.16, ""vol_ratio"": 1.23, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 111.24, ""atr_dist"": 2.26}, {""type"": ""fib_1618"", ""price"": 117.9, ""atr_dist"": 3.67}, {""type"": ""fib_2000"", ""price"": 125.26, ""atr_dist"": 5.22}, {""type"": ""fib_2618"", ""price"": 137.16, ""atr_dist"": 7.73}]"	NONE	False	False	36.7	19.1	CORRECTION_REENTRY	95.78	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
BWIN	61.8	74.8	67.4	RANGE	FADING	ACCELERATING	0.75	"{""leadership"": ""ok"", ""coil"": ""ok"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	ok	ok	warn	16.32	29.76	26.91	23.68	1.42	False	NONE	BULLISH	NONE	0	31.3	29.76	ma20	1.09	4.92	2.24	True	"[{""type"": ""resistance"", ""price"": 32.57, ""tp"": ""TP1"", ""r"": 0.82, ""atr_dist"": 0.9, ""date"": ""2026-08-14"", ""vol_ratio"": 1.32, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 34.75, ""tp"": ""TP2"", ""r"": 2.24, ""atr_dist"": 2.43}, {""type"": ""fib_1618"", ""price"": 37.49, ""tp"": ""TP3"", ""r"": 4.02, ""atr_dist"": 4.37}, {""type"": ""fib_2000"", ""price"": 40.52, ""tp"": null, ""r"": 5.99, ""atr_dist"": 6.51}, {""type"": ""fib_2618"", ""price"": 45.42, ""tp"": null, ""r"": 9.17, ""atr_dist"": 9.96}]"	NONE	False	False	21.4	37.5	null	29.88	null
INVH	26.3	85.7	66.3	RANGE	BUILDING	ACCELERATING	0.7	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""ok""}"	strong	ok	strong	1.94	30.11	29.88	27.84	0.5	False	NONE	BULLISH	BEARISH	4	30.46	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 30.71, ""date"": ""2026-07-07"", ""atr_dist"": 0.5, ""vol_ratio"": 0.51, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 31.31, ""atr_dist"": 1.69}, {""type"": ""fib_1618"", ""price"": 31.85, ""atr_dist"": 2.77}, {""type"": ""fib_2000"", ""price"": 32.44, ""atr_dist"": 3.94}, {""type"": ""fib_2618"", ""price"": 33.4, ""atr_dist"": 5.86}]"	NONE	True	False	5.1	56.7	INTERRUPTED	29.96	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
MO	53.9	38.4	29.5	BEARISH_CHOCH	BUILDING	ACCELERATING	0.96	"{""leadership"": ""ok"", ""coil"": ""warn"", ""insti_money"": ""strong"", ""structure"": ""warn"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	warn	warn	warn	-2.41	67.46	70.16	65.89	1.77	False	NONE	BEARISH	NONE	0	68.47	65.89	ma200	1.45	3.77	2.05	True	"[{""type"": ""resistance"", ""price"": 68.55, ""tp"": ""TP1"", ""r"": 0.03, ""atr_dist"": 0.05, ""date"": ""2026-03-16"", ""vol_ratio"": 0.88, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 73.75, ""tp"": ""TP2"", ""r"": 2.05, ""atr_dist"": 2.98, ""date"": ""2026-06-11"", ""vol_ratio"": 0.95, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 75.28, ""tp"": ""TP3"", ""r"": 2.64, ""atr_dist"": 3.84, ""date"": ""2026-07-17"", ""vol_ratio"": 1.06, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 77.06, ""tp"": null, ""r"": 3.33, ""atr_dist"": 4.84, ""date"": ""2026-07-28"", ""vol_ratio"": 1.47, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 79.02, ""tp"": null, ""r"": 4.09, ""atr_dist"": 5.95}, {""type"": ""fib_1618"", ""price"": 81.5, ""tp"": null, ""r"": 5.05, ""atr_dist"": 7.34}, {""type"": ""fib_2000"", ""price"": 84.25, ""tp"": null, ""r"": 6.12, ""atr_dist"": 8.9}, {""type"": ""fib_2618"", ""price"": 88.69, ""tp"": null, ""r"": 7.84, ""atr_dist"": 11.4}]"	NONE	False	False	18.6	33.2	INTERRUPTED	66.7	null
DXCM	50.0	59.7	72.0	ABOVE_STRUCTURE	FADING	ACCELERATING	0.76	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	strong	16.83	86.19	77.94	69.47	2.72	False	NONE	BULLISH	NONE	0	91.06	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 92.59, ""atr_dist"": 0.56}, {""type"": ""fib_1272"", ""price"": 98.79, ""atr_dist"": 2.84}, {""type"": ""fib_1618"", ""price"": 106.68, ""atr_dist"": 5.74}, {""type"": ""fib_2000"", ""price"": 115.39, ""atr_dist"": 8.93}, {""type"": ""fib_2618"", ""price"": 129.48, ""atr_dist"": 14.11}]"	NONE	False	False	23.3	17.0	null	88.34	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
VG	51.3	79.0	76.8	BULLISH_BOS	BUILDING	FLAT	0.89	"{""leadership"": ""ok"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""strong"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	ok	strong	warn	12.68	13.52	12.77	11.09	0.72	False	NONE	BULLISH	NONE	0	14.39	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 14.95, ""date"": ""2026-05-19"", ""atr_dist"": 0.78, ""vol_ratio"": 0.83, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 15.45, ""date"": ""2026-07-23"", ""atr_dist"": 1.47, ""vol_ratio"": 1.55, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 17.62, ""date"": ""2026-03-24"", ""atr_dist"": 4.48, ""vol_ratio"": 1.37, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 19.56, ""atr_dist"": 7.17}, {""type"": ""fib_1618"", ""price"": 22.02, ""atr_dist"": 10.58}, {""type"": ""fib_2000"", ""price"": 24.74, ""atr_dist"": 14.36}, {""type"": ""fib_2618"", ""price"": 29.14, ""atr_dist"": 20.46}]"	NONE	False	False	19.0	35.3	CORRECTION_REENTRY	13.67	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
ROKU	73.7	71.4	73.7	ABOVE_STRUCTURE	STRONG	ACCELERATING	0.56	"{""leadership"": ""strong"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	ok	ok	ok	9.18	151.73	144.88	115.55	2.09	False	NONE	BULLISH	NONE	0	158.18	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 159.69, ""atr_dist"": 0.72}, {""type"": ""fib_1272"", ""price"": 164.71, ""atr_dist"": 3.13}, {""type"": ""fib_1618"", ""price"": 171.09, ""atr_dist"": 6.19}, {""type"": ""fib_2000"", ""price"": 178.13, ""atr_dist"": 9.56}, {""type"": ""fib_2618"", ""price"": 189.53, ""atr_dist"": 15.02}]"	NONE	False	False	11.3	18.2	null	156.09	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
LTH	73.7	85.7	66.3	RANGE	FADING	FLAT	0.79	"{""leadership"": ""strong"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	strong	ok	warn	8.95	44.64	41.97	31.6	1.29	False	NONE	BULLISH	NONE	0	45.73	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 47.24, ""date"": ""2026-07-30"", ""atr_dist"": 1.17, ""vol_ratio"": 1.84, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 48.86, ""atr_dist"": 2.42}, {""type"": ""fib_1618"", ""price"": 50.92, ""atr_dist"": 4.02}, {""type"": ""fib_2000"", ""price"": 53.2, ""atr_dist"": 5.78}, {""type"": ""fib_2618"", ""price"": 56.88, ""atr_dist"": 8.63}]"	NONE	True	False	10.7	38.6	INTERRUPTED	44.44	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
BRZE	89.5	77.3	70.9	ABOVE_STRUCTURE	STRONG	null	2.7	"{""leadership"": ""--"", ""coil"": ""--"", ""insti_money"": ""--"", ""structure"": ""ok"", ""resistance"": ""--"", ""extension"": null, ""sector"": ""warn""}"	--	ok	--	26.46	27.84	24.86	24.52	1.56	False	null	null	null	null	31.44	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 31.9, ""atr_dist"": 0.29}, {""type"": ""fib_1272"", ""price"": 34.88, ""atr_dist"": 2.2}, {""type"": ""fib_1618"", ""price"": 38.68, ""atr_dist"": 4.64}, {""type"": ""fib_2000"", ""price"": 42.87, ""atr_dist"": 7.32}, {""type"": ""fib_2618"", ""price"": 49.65, ""atr_dist"": 11.66}]"	null	null	null	29.5	45.6	null	29.88	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
ADP	44.7	78.2	73.7	BULLISH_BOS	FADING	ACCELERATING	0.99	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""ok"", ""structure"": ""strong"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""warn""}"	strong	strong	strong	12.92	272.11	250.63	235.74	7.11	False	NONE	BULLISH	NONE	0	283.01	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 285.59, ""atr_dist"": 0.36}, {""type"": ""fib_1272"", ""price"": 290.97, ""atr_dist"": 1.12}, {""type"": ""fib_1618"", ""price"": 297.81, ""atr_dist"": 2.08}, {""type"": ""fib_2000"", ""price"": 305.36, ""atr_dist"": 3.14}, {""type"": ""fib_2618"", ""price"": 317.58, ""atr_dist"": 4.86}]"	NONE	True	False	10.6	56.1	ACCUMULATION_BASE	275.9	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
O	59.2	53.3	32.6	RANGE	BUILDING	ACCELERATING	0.71	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""ok""}"	strong	ok	ok	-0.06	63.1	63.21	61.63	0.99	False	NONE	BULLISH	NONE	0	63.17	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 64.33, ""date"": ""2026-05-01"", ""atr_dist"": 1.17, ""vol_ratio"": 0.92, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 65.35, ""date"": ""2026-04-20"", ""atr_dist"": 2.19, ""vol_ratio"": 0.77, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 66.57, ""date"": ""2026-07-28"", ""atr_dist"": 3.42, ""vol_ratio"": 0.89, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 67.15, ""date"": ""2026-07-17"", ""atr_dist"": 4.0, ""vol_ratio"": 1.03, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 69.03, ""atr_dist"": 5.9}, {""type"": ""fib_1618"", ""price"": 71.43, ""atr_dist"": 8.31}, {""type"": ""fib_2000"", ""price"": 74.08, ""atr_dist"": 10.98}, {""type"": ""fib_2618"", ""price"": 78.36, ""atr_dist"": 15.28}]"	NONE	False	False	8.3	25.7	INTERRUPTED	62.18	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
TRU	61.8	79.8	74.7	RANGE	FADING	ACCELERATING	0.67	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""warn""}"	strong	ok	strong	11.03	81.21	76.44	76.44	2.86	False	NONE	BULLISH	NONE	0	84.87	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 86.49, ""date"": ""2026-07-28"", ""atr_dist"": 0.57, ""vol_ratio"": 2.4, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 90.22, ""atr_dist"": 1.87}, {""type"": ""fib_1618"", ""price"": 94.96, ""atr_dist"": 3.53}, {""type"": ""fib_2000"", ""price"": 100.19, ""atr_dist"": 5.35}, {""type"": ""fib_2618"", ""price"": 108.66, ""atr_dist"": 8.31}]"	NONE	True	False	11.7	78.6	ACCELERATION	82.01	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
LMND	55.3	45.0	21.1	BEARISH_CHOCH	BUILDING	ACCELERATING	0.64	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""warn"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	strong	warn	warn	-9.71	52.12	59.64	65.36	2.92	False	NONE	BEARISH	NONE	0	53.85	50.8	swing_low_3	1.05	5.66	2.12	True	"[{""type"": ""resistance"", ""price"": 54.4, ""tp"": ""TP1"", ""r"": 0.18, ""atr_dist"": 0.19, ""date"": ""2026-08-14"", ""vol_ratio"": 0.5, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 60.31, ""tp"": ""TP2"", ""r"": 2.12, ""atr_dist"": 2.21, ""date"": ""2026-05-27"", ""vol_ratio"": 0.87, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 61.8, ""tp"": ""TP3"", ""r"": 2.61, ""atr_dist"": 2.72, ""date"": ""2026-06-15"", ""vol_ratio"": 0.77, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 69.3, ""tp"": null, ""r"": 5.07, ""atr_dist"": 5.29, ""date"": ""2026-03-23"", ""vol_ratio"": 0.8, ""vol_validated"": false}, {""type"": ""prior_high"", ""price"": 81.23, ""tp"": null, ""r"": 8.98, ""atr_dist"": 9.38}, {""type"": ""fib_1272"", ""price"": 88.32, ""tp"": null, ""r"": 11.3, ""atr_dist"": 11.81}, {""type"": ""fib_1618"", ""price"": 97.33, ""tp"": null, ""r"": 14.26, ""atr_dist"": 14.9}, {""type"": ""fib_2000"", ""price"": 107.28, ""tp"": null, ""r"": 17.52, ""atr_dist"": 18.31}, {""type"": ""fib_2618"", ""price"": 123.38, ""tp"": null, ""r"": 22.8, ""atr_dist"": 23.83}]"	NONE	False	False	31.1	32.9	ACCUMULATION_BASE	50.93	null
VTR	73.7	72.3	54.7	RANGE	BUILDING	DECELERATING	0.58	"{""leadership"": ""strong"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""ok""}"	strong	ok	warn	2.26	92.21	91.41	84.47	2.19	False	NONE	BEARISH	NONE	0	93.47	89.56	swing_low	1.79	4.18	2.08	True	"[{""type"": ""resistance"", ""price"": 94.6, ""tp"": ""TP1"", ""r"": 0.29, ""atr_dist"": 0.52, ""date"": ""2026-07-07"", ""vol_ratio"": 0.83, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 101.6, ""tp"": ""TP2"", ""r"": 2.08, ""atr_dist"": 3.71, ""date"": ""2026-07-28"", ""vol_ratio"": 1.36, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 104.87, ""tp"": ""TP3"", ""r"": 2.92, ""atr_dist"": 5.21}, {""type"": ""fib_1618"", ""price"": 109.04, ""tp"": null, ""r"": 3.98, ""atr_dist"": 7.11}, {""type"": ""fib_2000"", ""price"": 113.64, ""tp"": null, ""r"": 5.16, ""atr_dist"": 9.21}, {""type"": ""fib_2618"", ""price"": 121.08, ""tp"": null, ""r"": 7.06, ""atr_dist"": 12.61}]"	NONE	False	False	15.6	29.0	INTERRUPTED	91.28	null
VIA	61.8	58.0	70.9	ABOVE_STRUCTURE	FADING	ACCELERATING	0.73	"{""leadership"": ""--"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""warn""}"	warn	ok	strong	38.1	23.67	19.86	22.03	1.3	False	NONE	BULLISH	NONE	0	27.43	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 27.71, ""atr_dist"": 0.21}, {""type"": ""fib_1272"", ""price"": 30.73, ""atr_dist"": 2.53}, {""type"": ""fib_1618"", ""price"": 34.57, ""atr_dist"": 5.48}, {""type"": ""fib_2000"", ""price"": 38.81, ""atr_dist"": 8.73}, {""type"": ""fib_2618"", ""price"": 45.67, ""atr_dist"": 14.0}]"	NONE	False	False	36.4	29.4	null	26.13	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
DINO	73.7	72.3	63.6	BULLISH_BOS	FADING	FLAT	0.65	"{""leadership"": ""strong"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""strong"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	ok	strong	warn	15.95	90.11	82.09	63.54	3.59	False	NONE	BULLISH	NONE	0	95.18	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 98.39, ""atr_dist"": 0.89}, {""type"": ""fib_1272"", ""price"": 103.26, ""atr_dist"": 2.25}, {""type"": ""fib_1618"", ""price"": 109.45, ""atr_dist"": 3.97}, {""type"": ""fib_2000"", ""price"": 116.28, ""atr_dist"": 5.88}, {""type"": ""fib_2618"", ""price"": 127.34, ""atr_dist"": 8.96}]"	NONE	False	False	20.0	32.6	null	91.59	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
GNW	27.6	72.3	60.0	RANGE	FADING	DECELERATING	0.98	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	strong	ok	ok	2.39	9.91	9.66	8.92	0.2	False	NONE	BULLISH	BEARISH	2	9.89	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 10.14, ""date"": ""2026-07-30"", ""atr_dist"": 1.24}, {""type"": ""resistance"", ""price"": 10.28, ""date"": ""2026-08-17"", ""atr_dist"": 1.94}, {""type"": ""fib_1272"", ""price"": 10.48, ""atr_dist"": 2.94}, {""type"": ""fib_1618"", ""price"": 10.74, ""atr_dist"": 4.23}, {""type"": ""fib_2000"", ""price"": 11.03, ""atr_dist"": 5.67}, {""type"": ""fib_2618"", ""price"": 11.49, ""atr_dist"": 7.96}]"	NONE	True	False	null	null	null	9.69	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
UDR	28.9	46.6	27.4	RANGE	BUILDING	ACCELERATING	0.77	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""ok""}"	strong	ok	warn	-1.42	38.06	38.94	36.99	0.7	False	NONE	BEARISH	BULLISH	0	38.39	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 38.44, ""date"": ""2026-05-27"", ""atr_dist"": 0.07, ""vol_ratio"": 0.8, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 39.72, ""date"": ""2026-06-10"", ""atr_dist"": 1.91, ""vol_ratio"": 0.72, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 40.82, ""date"": ""2026-07-17"", ""atr_dist"": 3.48, ""vol_ratio"": 0.94, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 42.0, ""date"": ""2026-07-07"", ""atr_dist"": 5.17, ""vol_ratio"": 0.59, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 43.32, ""atr_dist"": 7.06}, {""type"": ""fib_1618"", ""price"": 45.0, ""atr_dist"": 9.47}, {""type"": ""fib_2000"", ""price"": 46.86, ""atr_dist"": 12.13}, {""type"": ""fib_2618"", ""price"": 49.86, ""atr_dist"": 16.43}]"	NONE	False	False	7.1	56.2	ACCUMULATION_BASE	37.69	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
