ticker	sc_momentum	structure	structure_shift	energy	flow	lens	day_vol	rs_spy_20d	rs_leadership	rank	gics_sector	gics_sector_name	sector_trend_state	sma_distance_pct	ma_50	ma_200	entry	atr_14d	bracket.stop	bracket.rr	bracket.price	bracket.risk_pct	bracket.valid	bracket.targets	bracket.atr_fallback_stop	held	elder_context.vcp.base_range_pct	elder_context.vcp.vcp_tightness_pct	elder_pattern	mp_accel_state	rs_down_day_20d	div_state	div_bear_count	bracket.invalid_reason
UNP	56.6	68.4	RANGE	84.9	36.8	"{""leadership"": ""strong"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""warn""}"	0.97	-3.39	LEADER	162	XLI	Industrials	Declining — Avoid	7.63	286.22	256.33	308.05	6.34	296.1	2.05	308.05	3.88	True	"[{""type"": ""resistance"", ""price"": 315.99, ""tp"": ""TP1"", ""r"": 0.66, ""atr_dist"": 1.25, ""date"": ""2026-07-23"", ""vol_ratio"": 2.46, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 332.52, ""tp"": ""TP2"", ""r"": 2.05, ""atr_dist"": 3.86}, {""type"": ""fib_1618"", ""price"": 353.55, ""tp"": ""TP3"", ""r"": 3.81, ""atr_dist"": 7.18}, {""type"": ""fib_2000"", ""price"": 376.76, ""tp"": null, ""r"": 5.75, ""atr_dist"": 10.84}, {""type"": ""fib_2618"", ""price"": 414.32, ""tp"": null, ""r"": 8.89, ""atr_dist"": 16.76}]"	301.71	False	7.9	54.4	null	ACCELERATING	0.48	NONE	0	null
CART	67.1	73.7	RANGE	64.7	59.2	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	0.7	14.43	IN-LINE	113	XLY	Consumer Discretionary	Momentum Fading — Hold, Don't Add	7.23	46.47	41.71	49.83	1.92	47.65	2.12	49.83	4.37	True	"[{""type"": ""resistance"", ""price"": 51.06, ""tp"": ""TP1"", ""r"": 0.56, ""atr_dist"": 0.64, ""date"": ""2026-08-07"", ""vol_ratio"": 3.51, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 54.46, ""tp"": ""TP2"", ""r"": 2.12, ""atr_dist"": 2.41}, {""type"": ""fib_1618"", ""price"": 57.83, ""tp"": ""TP3"", ""r"": 3.67, ""atr_dist"": 4.16}, {""type"": ""fib_2000"", ""price"": 61.54, ""tp"": null, ""r"": 5.37, ""atr_dist"": 6.09}, {""type"": ""fib_2618"", ""price"": 67.55, ""tp"": null, ""r"": 8.13, ""atr_dist"": 9.21}]"	47.91	False	19.5	43.1	null	ACCELERATING	0.01	BEARISH	1	null
INTU	73.2	73.1	ABOVE_STRUCTURE	71.4	67.1	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	0.92	20.22	LEADER	48	XLK	Technology	Momentum Fading — Hold, Don't Add	22.61	299.33	442.47	367.0	14.53	335.15	3.65	367.0	8.68	True	"[{""type"": ""resistance"", ""price"": 418.15, ""tp"": ""TP1"", ""r"": 1.61, ""atr_dist"": 3.52, ""date"": ""2026-05-04"", ""vol_ratio"": 0.72, ""vol_validated"": false}, {""type"": ""prior_high"", ""price"": 483.21, ""tp"": ""TP2"", ""r"": 3.65, ""atr_dist"": 8.0}, {""type"": ""fib_1272"", ""price"": 502.69, ""tp"": ""TP3"", ""r"": 4.26, ""atr_dist"": 9.34}, {""type"": ""fib_1618"", ""price"": 527.46, ""tp"": null, ""r"": 5.04, ""atr_dist"": 11.05}, {""type"": ""fib_2000"", ""price"": 554.82, ""tp"": null, ""r"": 5.9, ""atr_dist"": 12.93}, {""type"": ""fib_2618"", ""price"": 599.07, ""tp"": null, ""r"": 7.29, ""atr_dist"": 15.98}]"	352.48	False	21.5	52.4	null	ACCELERATING	1.29	NONE	0	null
SONY	76.3	86.3	RANGE	81.5	57.9	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	0.66	10.39	LEADER	16	XLK	Technology	Momentum Fading — Hold, Don't Add	10.44	21.66	23.0	23.92	0.52	null	null	23.92	null	False	"[{""type"": ""resistance"", ""price"": 23.98, ""date"": ""2026-07-31"", ""atr_dist"": 0.12, ""vol_ratio"": 1.82, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 24.67, ""date"": ""2026-08-14"", ""atr_dist"": 1.45, ""vol_ratio"": 1.04, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 25.78, ""atr_dist"": 3.58}, {""type"": ""fib_1618"", ""price"": 27.2, ""atr_dist"": 6.32}, {""type"": ""fib_2000"", ""price"": 28.76, ""atr_dist"": 9.33}, {""type"": ""fib_2618"", ""price"": 31.29, ""atr_dist"": 14.2}]"	23.4	False	12.6	26.1	INTERRUPTED	FLAT	1.18	BEARISH	1	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
CVX	69.9	71.6	ABOVE_STRUCTURE	68.9	78.9	"{""leadership"": ""strong"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	0.91	1.75	LEADER	85	XLE	Energy	Momentum Fading — Hold, Don't Add	10.56	185.67	178.59	205.27	4.08	null	null	205.27	null	False	"[{""type"": ""resistance"", ""price"": 214.71, ""date"": ""2026-03-30"", ""atr_dist"": 2.31, ""vol_ratio"": 0.69, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 223.02, ""atr_dist"": 4.35}, {""type"": ""fib_1618"", ""price"": 233.6, ""atr_dist"": 6.94}, {""type"": ""fib_2000"", ""price"": 245.27, ""atr_dist"": 9.8}, {""type"": ""fib_2618"", ""price"": 264.16, ""atr_dist"": 14.43}]"	201.19	False	11.7	38.4	null	DECELERATING	1.72	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
ADBE	74.6	96.8	ABOVE_STRUCTURE	72.3	59.2	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	0.86	18.67	LEADER	32	XLK	Technology	Momentum Fading — Hold, Don't Add	18.28	232.75	270.43	275.3	11.06	null	null	275.3	null	False	"[{""type"": ""resistance"", ""price"": 275.44, ""date"": ""2026-06-01"", ""atr_dist"": 0.01, ""vol_ratio"": 1.75, ""vol_validated"": true}, {""type"": ""prior_high"", ""price"": 285.36, ""atr_dist"": 0.91}, {""type"": ""fib_1272"", ""price"": 292.24, ""atr_dist"": 1.53}, {""type"": ""fib_1618"", ""price"": 301.0, ""atr_dist"": 2.32}, {""type"": ""fib_2000"", ""price"": 310.67, ""atr_dist"": 3.2}, {""type"": ""fib_2618"", ""price"": 326.31, ""atr_dist"": 4.61}]"	264.24	False	18.7	52.5	ACCELERATION	ACCELERATING	0.9	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
PLD	38.2	27.4	RANGE	53.0	52.6	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""ok""}"	0.65	-7.57	IN-LINE	193	XLRE	Real Estate	Momentum Building — Add	-0.73	142.85	136.52	141.8	2.54	null	null	141.8	null	False	"[{""type"": ""resistance"", ""price"": 142.37, ""date"": ""2026-08-13"", ""atr_dist"": 0.22, ""vol_ratio"": 0.56, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 143.86, ""date"": ""2026-07-07"", ""atr_dist"": 0.81, ""vol_ratio"": 0.85, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 145.34, ""date"": ""2026-05-11"", ""atr_dist"": 1.4, ""vol_ratio"": 0.76, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 147.93, ""date"": ""2026-05-26"", ""atr_dist"": 2.42, ""vol_ratio"": 0.83, ""vol_validated"": false}, {""type"": ""prior_high"", ""price"": 153.35, ""atr_dist"": 4.56}, {""type"": ""fib_1272"", ""price"": 158.31, ""atr_dist"": 6.51}, {""type"": ""fib_1618"", ""price"": 164.63, ""atr_dist"": 9.01}, {""type"": ""fib_2000"", ""price"": 171.6, ""atr_dist"": 11.76}, {""type"": ""fib_2618"", ""price"": 182.88, ""atr_dist"": 16.21}]"	139.27	False	8.3	22.9	INTERRUPTED	ACCELERATING	0.18	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
SLDE	70.5	82.1	RANGE	73.1	60.5	"{""leadership"": ""strong"", ""coil"": ""ok"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""warn""}"	0.93	8.62	LEADER	79	XLF	Financials	Declining — Avoid	13.02	20.12	18.32	22.74	0.75	null	null	22.74	null	False	"[{""type"": ""resistance"", ""price"": 23.0, ""date"": ""2026-07-29"", ""atr_dist"": 0.35, ""vol_ratio"": 2.24, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 24.12, ""atr_dist"": 1.84}, {""type"": ""fib_1618"", ""price"": 25.34, ""atr_dist"": 3.47}, {""type"": ""fib_2000"", ""price"": 26.68, ""atr_dist"": 5.25}, {""type"": ""fib_2618"", ""price"": 28.86, ""atr_dist"": 8.16}]"	21.99	False	16.4	44.9	SUSTAINED	ACCELERATING	1.34	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
PLTR	65.5	89.3	ABOVE_STRUCTURE	63.9	30.3	"{""leadership"": ""--"", ""coil"": ""--"", ""insti_money"": ""--"", ""structure"": ""ok"", ""resistance"": ""--"", ""extension"": null, ""sector"": ""strong""}"	0.88	42.76	LAGGARD	132	XLK	Technology	Momentum Fading — Hold, Don't Add	29.52	138.93	151.51	179.94	7.7	null	null	179.94	null	False	"[{""type"": ""prior_high"", ""price"": 182.44, ""atr_dist"": 0.32}, {""type"": ""fib_1272"", ""price"": 200.0, ""atr_dist"": 2.6}, {""type"": ""fib_1618"", ""price"": 222.33, ""atr_dist"": 5.5}, {""type"": ""fib_2000"", ""price"": 246.99, ""atr_dist"": 8.71}, {""type"": ""fib_2618"", ""price"": 286.88, ""atr_dist"": 13.89}]"	172.24	False	43.0	16.7	null	null	-0.38	null	null	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
PBR	60.6	65.3	BEARISH_CHOCH	74.8	61.8	"{""leadership"": ""strong"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""warn"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	1.1	-1.6	LEADER	152	XLE	Energy	Momentum Fading — Hold, Don't Add	7.81	17.76	16.75	19.15	0.5	18.44	3.17	19.15	3.71	True	"[{""type"": ""resistance"", ""price"": 19.31, ""tp"": ""TP1"", ""r"": 0.23, ""atr_dist"": 0.32, ""date"": ""2026-07-23"", ""vol_ratio"": 0.9, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 21.4, ""tp"": ""TP2"", ""r"": 3.17, ""atr_dist"": 4.52, ""date"": ""2026-03-30"", ""vol_ratio"": 1.31, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 22.05, ""tp"": ""TP3"", ""r"": 4.08, ""atr_dist"": 5.82, ""date"": ""2026-04-13"", ""vol_ratio"": 0.8, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 22.91, ""tp"": null, ""r"": 5.3, ""atr_dist"": 7.55}, {""type"": ""fib_1618"", ""price"": 23.77, ""tp"": null, ""r"": 6.51, ""atr_dist"": 9.28}, {""type"": ""fib_2000"", ""price"": 24.72, ""tp"": null, ""r"": 7.85, ""atr_dist"": 11.18}, {""type"": ""fib_2618"", ""price"": 26.25, ""tp"": null, ""r"": 10.0, ""atr_dist"": 14.26}]"	18.65	False	10.0	72.7	ACCELERATION	DECELERATING	1.14	BEARISH	2	null
JPM	40.1	60.0	RANGE	60.5	25.0	"{""leadership"": ""ok"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""warn""}"	1.31	-4.09	IN-LINE	190	XLF	Financials	Declining — Avoid	2.22	343.94	316.07	351.58	6.23	343.94	2.76	351.58	2.17	True	"[{""type"": ""resistance"", ""price"": 366.5, ""tp"": ""TP1"", ""r"": 1.95, ""atr_dist"": 2.39, ""date"": ""2026-08-13""}, {""type"": ""fib_1272"", ""price"": 372.68, ""tp"": ""TP2"", ""r"": 2.76, ""atr_dist"": 3.39}, {""type"": ""fib_1618"", ""price"": 380.54, ""tp"": ""TP3"", ""r"": 3.79, ""atr_dist"": 4.65}, {""type"": ""fib_2000"", ""price"": 389.22, ""tp"": null, ""r"": 4.93, ""atr_dist"": 6.04}, {""type"": ""fib_2618"", ""price"": 403.26, ""tp"": null, ""r"": 6.76, ""atr_dist"": 8.3}]"	345.35	False	null	null	null	DECELERATING	0.03	BEARISH	1	null
CCC	73.0	72.6	ABOVE_STRUCTURE	69.7	72.4	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	0.55	24.55	LEADER	50	XLK	Technology	Momentum Fading — Hold, Don't Add	27.24	5.86	6.21	7.46	0.36	null	null	7.46	null	False	"[{""type"": ""prior_high"", ""price"": 7.68, ""atr_dist"": 0.6}, {""type"": ""fib_1272"", ""price"": 8.3, ""atr_dist"": 2.31}, {""type"": ""fib_1618"", ""price"": 9.09, ""atr_dist"": 4.48}, {""type"": ""fib_2000"", ""price"": 9.96, ""atr_dist"": 6.87}, {""type"": ""fib_2618"", ""price"": 11.37, ""atr_dist"": 10.74}]"	7.1	False	34.9	42.1	null	ACCELERATING	0.67	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
RHI	70.4	72.6	ABOVE_STRUCTURE	75.6	57.9	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""warn""}"	1.08	23.18	LEADER	80	XLI	Industrials	Declining — Avoid	20.49	37.14	29.42	44.75	1.96	null	null	44.75	null	False	"[{""type"": ""prior_high"", ""price"": 45.83, ""atr_dist"": 0.55}, {""type"": ""fib_1272"", ""price"": 48.84, ""atr_dist"": 2.09}, {""type"": ""fib_1618"", ""price"": 52.67, ""atr_dist"": 4.04}, {""type"": ""fib_2000"", ""price"": 56.89, ""atr_dist"": 6.2}, {""type"": ""fib_2618"", ""price"": 63.73, ""atr_dist"": 9.69}]"	42.79	False	23.6	35.1	CORRECTION_REENTRY	ACCELERATING	0.52	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
AU	81.6	86.7	ABOVE_STRUCTURE	61.3	94.7	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	2.22	48.53	LEADER	4	XLB	Materials	Momentum Fading — Hold, Don't Add	39.94	86.62	93.22	121.22	4.95	null	null	121.22	null	False	"[{""type"": ""prior_high"", ""price"": 121.86, ""atr_dist"": 0.13}, {""type"": ""fib_1272"", ""price"": 135.04, ""atr_dist"": 2.79}, {""type"": ""fib_1618"", ""price"": 151.81, ""atr_dist"": 6.18}, {""type"": ""fib_2000"", ""price"": 170.32, ""atr_dist"": 9.91}, {""type"": ""fib_2618"", ""price"": 200.27, ""atr_dist"": 15.96}]"	116.27	False	49.6	46.2	null	ACCELERATING	2.34	BULLISH	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
NTR	66.2	76.8	ABOVE_STRUCTURE	62.2	67.1	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	1.12	6.9	LEADER	125	XLB	Materials	Momentum Fading — Hold, Don't Add	13.14	66.53	67.84	75.27	1.87	72.25	3.34	75.27	4.01	True	"[{""type"": ""resistance"", ""price"": 77.74, ""tp"": ""TP1"", ""r"": 0.82, ""atr_dist"": 1.32, ""date"": ""2026-05-05"", ""vol_ratio"": 1.17, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 85.36, ""tp"": ""TP2"", ""r"": 3.34, ""atr_dist"": 5.39, ""date"": ""2026-03-13"", ""vol_ratio"": 1.32, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 88.93, ""tp"": ""TP3"", ""r"": 4.52, ""atr_dist"": 7.29}, {""type"": ""fib_1618"", ""price"": 93.46, ""tp"": null, ""r"": 6.02, ""atr_dist"": 9.71}, {""type"": ""fib_2000"", ""price"": 98.47, ""tp"": null, ""r"": 7.68, ""atr_dist"": 12.39}, {""type"": ""fib_2618"", ""price"": 106.57, ""tp"": null, ""r"": 10.36, ""atr_dist"": 16.71}]"	73.4	False	16.8	62.6	SUSTAINED	ACCELERATING	1.86	NONE	0	null
GEO	72.3	73.7	BULLISH_BOS	79.0	82.9	"{""leadership"": ""strong"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""strong"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""ok""}"	1.5	2.16	LEADER	55	XLRE	Real Estate	Momentum Building — Add	8.0	30.29	20.74	32.71	1.24	null	null	32.71	null	False	"[{""type"": ""prior_high"", ""price"": 32.92, ""atr_dist"": 0.17}, {""type"": ""fib_1272"", ""price"": 34.02, ""atr_dist"": 1.05}, {""type"": ""fib_1618"", ""price"": 35.41, ""atr_dist"": 2.17}, {""type"": ""fib_2000"", ""price"": 36.95, ""atr_dist"": 3.41}, {""type"": ""fib_2618"", ""price"": 39.44, ""atr_dist"": 5.41}]"	31.47	False	13.0	69.1	INTERRUPTED	FLAT	0.76	MIXED	3	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
DBRG	46.2	62.1	RANGE	71.4	15.8	"{""leadership"": ""strong"", ""coil"": ""ok"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""warn""}"	0.91	-3.44	LEADER	181	XLF	Financials	Declining — Avoid	0.7	15.82	14.85	15.93	0.04	null	null	15.93	null	False	"[{""type"": ""resistance"", ""price"": 15.95, ""date"": ""2026-08-05"", ""atr_dist"": 0.48}, {""type"": ""fib_1272"", ""price"": 15.99, ""atr_dist"": 1.43}, {""type"": ""fib_2000"", ""price"": 16.04, ""atr_dist"": 2.62}, {""type"": ""fib_2618"", ""price"": 16.08, ""atr_dist"": 3.57}]"	15.89	False	null	null	null	DECELERATING	0.51	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
DVN	65.1	71.6	ABOVE_STRUCTURE	62.2	67.1	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	0.81	5.39	LEADER	137	XLE	Energy	Momentum Fading — Hold, Don't Add	11.91	43.87	42.82	49.1	1.3	null	null	49.1	null	False	"[{""type"": ""resistance"", ""price"": 50.37, ""date"": ""2026-05-19"", ""atr_dist"": 0.97, ""vol_ratio"": 0.81, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 51.95, ""date"": ""2026-05-05"", ""atr_dist"": 2.19, ""vol_ratio"": 1.22, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 52.71, ""date"": ""2026-03-30"", ""atr_dist"": 2.77, ""vol_ratio"": 0.64, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 55.43, ""atr_dist"": 4.86}, {""type"": ""fib_1618"", ""price"": 58.9, ""atr_dist"": 7.52}, {""type"": ""fib_2000"", ""price"": 62.72, ""atr_dist"": 10.45}, {""type"": ""fib_2618"", ""price"": 68.91, ""atr_dist"": 15.2}]"	47.8	False	16.7	45.9	SUSTAINED	ACCELERATING	2.46	BULLISH	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
BDX	73.4	73.7	ABOVE_STRUCTURE	58.0	71.1	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	1.33	19.17	LEADER	44	XLV	Healthcare	Momentum Fading — Hold, Don't Add	18.96	161.4	157.66	192.0	4.58	null	null	192.0	null	False	"[{""type"": ""prior_high"", ""price"": 192.3, ""atr_dist"": 0.07}, {""type"": ""fib_1272"", ""price"": 204.29, ""atr_dist"": 2.68}, {""type"": ""fib_1618"", ""price"": 219.54, ""atr_dist"": 6.01}, {""type"": ""fib_2000"", ""price"": 236.37, ""atr_dist"": 9.69}, {""type"": ""fib_2618"", ""price"": 263.61, ""atr_dist"": 15.63}]"	187.42	False	20.2	30.8	CORRECTION_REENTRY	ACCELERATING	1.3	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
SHO	44.4	30.9	RANGE	50.4	73.7	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""ok""}"	0.62	-7.46	IN-LINE	183	XLRE	Real Estate	Momentum Building — Add	-1.51	11.46	10.0	11.29	0.27	10.99	4.8	11.29	2.66	True	"[{""type"": ""resistance"", ""price"": 11.95, ""tp"": ""TP1"", ""r"": 2.2, ""atr_dist"": 2.44, ""date"": ""2026-08-03"", ""vol_ratio"": 0.96, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 12.73, ""tp"": ""TP2"", ""r"": 4.8, ""atr_dist"": 5.33}, {""type"": ""fib_1618"", ""price"": 13.57, ""tp"": ""TP3"", ""r"": 7.6, ""atr_dist"": 8.44}, {""type"": ""fib_2000"", ""price"": 14.5, ""tp"": null, ""r"": 10.7, ""atr_dist"": 11.89}, {""type"": ""fib_2618"", ""price"": 16.0, ""tp"": null, ""r"": 15.7, ""atr_dist"": 17.44}]"	11.02	False	14.9	36.9	INTERRUPTED	ACCELERATING	0.02	NONE	0	null
GTLB	68.2	64.2	RANGE	67.2	55.3	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	0.73	29.59	LEADER	103	XLK	Technology	Momentum Fading — Hold, Don't Add	23.8	33.66	31.58	41.67	2.02	null	null	41.67	null	False	"[{""type"": ""resistance"", ""price"": 43.81, ""date"": ""2026-08-14"", ""atr_dist"": 1.06, ""vol_ratio"": 1.12, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 47.61, ""atr_dist"": 2.94}, {""type"": ""fib_1618"", ""price"": 52.44, ""atr_dist"": 5.34}, {""type"": ""fib_2000"", ""price"": 57.77, ""atr_dist"": 7.98}, {""type"": ""fib_2618"", ""price"": 66.4, ""atr_dist"": 12.25}]"	39.65	False	31.7	19.0	null	ACCELERATING	0.88	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
SPGI	61.3	61.1	RANGE	71.4	73.7	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""warn""}"	0.85	-2.48	IN-LINE	149	XLF	Financials	Declining — Avoid	3.5	416.7	449.48	431.29	11.03	null	null	431.29	null	False	"[{""type"": ""resistance"", ""price"": 442.0, ""date"": ""2026-04-08"", ""atr_dist"": 0.97, ""vol_ratio"": 0.64, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 450.32, ""date"": ""2026-07-07"", ""atr_dist"": 1.72, ""vol_ratio"": 1.07, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 456.7, ""date"": ""2026-04-22"", ""atr_dist"": 2.3, ""vol_ratio"": 0.72, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 486.57, ""atr_dist"": 5.01}, {""type"": ""fib_1618"", ""price"": 517.81, ""atr_dist"": 7.84}, {""type"": ""fib_2000"", ""price"": 552.29, ""atr_dist"": 10.97}, {""type"": ""fib_2618"", ""price"": 608.08, ""atr_dist"": 16.02}]"	420.26	False	9.3	64.4	ACCELERATION	ACCELERATING	0.21	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
WRBY	47.1	45.7	RANGE	56.3	34.2	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	0.61	8.1	LAGGARD	180	XLV	Healthcare	Momentum Fading — Hold, Don't Add	1.95	26.92	24.47	27.44	1.69	null	null	27.44	null	False	"[{""type"": ""resistance"", ""price"": 27.9, ""date"": ""2026-06-15"", ""atr_dist"": 0.27, ""vol_ratio"": 0.97, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 30.2, ""date"": ""2026-05-19"", ""atr_dist"": 1.64, ""vol_ratio"": 3.5, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 32.95, ""atr_dist"": 3.27}, {""type"": ""fib_1618"", ""price"": 35.52, ""atr_dist"": 4.79}, {""type"": ""fib_2000"", ""price"": 38.36, ""atr_dist"": 6.47}, {""type"": ""fib_2618"", ""price"": 42.95, ""atr_dist"": 9.19}]"	25.75	False	23.2	58.0	ACCELERATION	ACCELERATING	-1.73	BEARISH	5	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
